GeneID,SRR599,SRR600,SRR602,SRR601,SRR604,SRR603,Tn1,Tn2,Tnot3
_ptg000196l_1_1_000007,23,8,8,15,13,17,12,12,52
_ptg000196l_1_1_000008,10,7,11,9,7,4,0,1,10
_ptg000196l_1_1_000040,677,653,621,778,737,903,472,553,1498
_ptg000196l_1_1_000009,500,552,507,579,481,512,857,964,842
_ptg000196l_1_1_000039,522,418,476,459,383,466,602,834,904
_ptg000196l_1_1_000010,129,122,122,129,126,142,60,177,324
_ptg000196l_1_1_000038,184,226,288,293,310,193,1007,463,772
_ptg000196l_1_1_000037,1409,1465,1698,1729,1728,1489,1574,1864,3337
_ptg000196l_1_1_000036,6051,5614,5280,5839,5621,5639,9887,6367,13616
_ptg000196l_1_1_000035,390,391,395,392,365,404,127,353,1169
_ptg000196l_1_1_000011,422,381,350,421,412,435,133,266,945
_ptg000196l_1_1_000034,370,397,357,490,372,414,649,883,1053
_ptg000196l_1_1_000012,24,15,15,21,18,10,2,1,9
_ptg000196l_1_1_000013,171,176,185,173,178,160,329,336,362
_ptg000196l_1_1_000014,0,1,0,2,0,0,1,1,5
_ptg000196l_1_1_000015,284,307,255,262,274,265,364,523,508
_ptg000196l_1_1_000033,243,181,218,228,166,207,244,182,429
_ptg000196l_1_1_000016,27,25,23,35,18,35,77,58,82
_ptg000196l_1_1_000017,6,6,8,5,4,7,0,1,10
_ptg000196l_1_1_000018,198,186,188,209,168,215,117,171,483
_ptg000196l_1_1_000019,7,8,7,4,4,6,0,0,0
_ptg000196l_1_1_000032,1010,877,1352,1262,1144,966,122,90,699
_ptg000196l_1_1_000020,415,421,426,565,469,574,727,1282,1306
_ptg000196l_1_1_000031,233,261,263,267,249,306,235,666,861
_ptg000196l_1_1_000030,120,143,117,141,126,119,158,146,272
_ptg000196l_1_1_000021,158,144,136,199,197,188,292,497,812
_ptg000196l_1_1_000029,164,153,167,201,138,173,341,507,350
_ptg000196l_1_1_000028,0,0,0,0,0,0,0,0,0
_ptg000196l_1_1_000022,196,220,207,303,237,248,79,247,748
_ptg000196l_1_1_000027,1224,1431,1556,1522,1603,1430,1174,810,3466
_ptg000196l_1_1_000023,215,200,227,228,235,220,567,391,586
_ptg000196l_1_1_000024,92,91,63,91,112,102,84,258,454
_ptg000196l_1_1_000026,113,114,46,70,72,117,25,39,128
_ptg000196l_1_1_000025,20,23,7,12,8,25,6,5,29
_ptg000197l_1_1_000022,0,0,0,0,0,0,0,0,0
_ptg000197l_1_1_000021,0,0,0,0,0,0,0,0,0
_ptg000197l_1_1_000020,0,0,0,0,0,0,0,0,0
_ptg000197l_1_1_000019,0,0,0,0,0,0,0,0,0
_ptg000197l_1_1_000018,0,0,0,0,0,0,0,0,0
_ptg000197l_1_1_000017,0,0,0,0,0,0,0,0,0
_ptg000197l_1_1_000016,0,1,0,0,0,1,1,0,0
_ptg000197l_1_1_000015,2,3,2,4,0,1,0,1,5
_ptg000197l_1_1_000014,0,0,0,0,0,0,0,0,2
_ptg000197l_1_1_000013,7,4,7,3,4,4,0,0,2
_ptg000197l_1_1_000001,0,0,0,0,0,0,0,0,0
_ptg000197l_1_1_000002,0,0,0,0,0,0,0,0,2
_ptg000197l_1_1_000003,1,2,5,3,2,4,15,0,6
_ptg000197l_1_1_000012,0,0,0,0,0,0,13,1,17
_ptg000197l_1_1_000004,0,0,0,0,0,0,0,0,0
_ptg000197l_1_1_000005,0,0,0,0,0,0,0,0,0
_ptg000197l_1_1_000011,9,15,9,12,14,7,5,7,48
_ptg000197l_1_1_000010,94,149,116,135,160,130,31,79,478
_ptg000197l_1_1_000009,461,513,465,525,477,480,786,447,1065
_ptg000197l_1_1_000008,7,6,4,3,9,8,12,7,9
_ptg000197l_1_1_000006,0,0,0,1,0,2,0,0,2
_ptg000197l_1_1_000007,11,13,9,1,12,7,0,1,25
_ptg000207l_1_1_000001,203,227,211,229,223,204,136,121,391
_ptg000207l_1_1_000002,1039,989,1109,1073,960,1010,2606,3055,1579
_ptg000207l_1_1_000003,1057,1145,1372,1226,944,986,1129,429,1112
_ptg000207l_1_1_000087,334,345,331,293,323,364,1047,828,947
_ptg000207l_1_1_000004,503,613,553,556,501,530,867,1208,972
_ptg000207l_1_1_000005,16,19,17,18,38,27,67,84,66
_ptg000207l_1_1_000006,133,149,100,162,142,133,125,298,808
_ptg000207l_1_1_000086,171,152,173,191,203,218,236,315,760
_ptg000207l_1_1_000007,176,206,186,225,174,195,160,177,566
_ptg000207l_1_1_000085,1,4,4,6,9,6,8,3,11
_ptg000207l_1_1_000084,331,372,366,408,368,330,253,264,891
_ptg000207l_1_1_000083,329,386,341,383,353,333,605,208,807
_ptg000207l_1_1_000008,146,128,116,174,114,162,207,362,336
_ptg000207l_1_1_000082,297,249,252,254,211,220,784,602,640
_ptg000207l_1_1_000009,380,422,445,514,471,441,113,150,1230
_ptg000207l_1_1_000081,374,489,347,375,306,421,176,156,857
_ptg000207l_1_1_000010,97,94,104,103,88,98,36,196,316
_ptg000207l_1_1_000011,433,444,542,499,479,460,702,711,752
_ptg000207l_1_1_000012,153,167,173,184,190,184,218,152,406
_ptg000207l_1_1_000080,541,619,508,599,556,550,301,737,1766
_ptg000207l_1_1_000013,808,832,788,830,777,749,559,641,2213
_ptg000207l_1_1_000014,103,99,115,131,92,95,14,25,167
_ptg000207l_1_1_000015,98,100,132,127,93,86,40,45,146
_ptg000207l_1_1_000079,166,175,181,204,181,207,121,302,486
_ptg000207l_1_1_000078,0,0,0,0,0,0,2,0,0
_ptg000207l_1_1_000016,129,133,105,126,89,108,204,157,437
_ptg000207l_1_1_000017,13,7,17,13,7,10,3,5,7
_ptg000207l_1_1_000018,99,140,142,110,104,115,50,30,191
_ptg000207l_1_1_000019,125,137,108,132,130,132,124,103,334
_ptg000207l_1_1_000077,475,486,450,435,496,465,478,652,1296
_ptg000207l_1_1_000076,1228,1432,1072,1306,1103,957,238,1270,548
_ptg000207l_1_1_000020,280,235,207,203,130,176,184,106,451
_ptg000207l_1_1_000075,1434,2078,767,1657,621,830,102,392,306
_ptg000207l_1_1_000074,2287,5843,5509,5853,4483,3631,679,3427,2622
_ptg000207l_1_1_000021,69,64,91,93,83,102,147,243,182
_ptg000207l_1_1_000022,346,87,6,195,127,355,1212,445,886
_ptg000207l_1_1_000023,344,405,383,409,328,309,235,175,556
_ptg000207l_1_1_000073,30,30,36,27,27,30,50,27,52
_ptg000207l_1_1_000072,167,147,182,188,156,184,266,246,389
_ptg000207l_1_1_000024,212,222,213,238,208,217,350,362,582
_ptg000207l_1_1_000071,481,570,556,580,566,656,337,558,1127
_ptg000207l_1_1_000025,38,44,51,55,42,57,43,44,109
_ptg000207l_1_1_000026,99,79,101,105,87,89,63,91,151
_ptg000207l_1_1_000070,228,221,247,271,227,263,455,542,626
_ptg000207l_1_1_000069,16,20,21,24,28,29,5,44,119
_ptg000207l_1_1_000027,152,143,144,177,123,198,292,136,376
_ptg000207l_1_1_000068,233,296,256,270,267,266,349,84,780
_ptg000207l_1_1_000067,55,70,71,64,59,70,19,34,351
_ptg000207l_1_1_000066,59,40,41,48,59,43,189,75,233
_ptg000207l_1_1_000065,184,186,203,238,205,203,365,161,518
_ptg000207l_1_1_000028,109,81,102,99,68,126,222,340,289
_ptg000207l_1_1_000064,533,535,516,584,435,567,1234,962,1147
_ptg000207l_1_1_000029,621,543,504,628,512,591,1423,596,916
_ptg000207l_1_1_000063,581,569,572,710,533,701,711,1607,1957
_ptg000207l_1_1_000030,4,6,3,1,1,1,0,0,12
_ptg000207l_1_1_000031,169,174,165,234,138,171,241,344,368
_ptg000207l_1_1_000062,292,299,302,372,279,284,380,552,688
_ptg000207l_1_1_000032,790,758,813,983,726,834,1437,1843,1268
_ptg000207l_1_1_000061,389,383,524,501,423,394,2501,1360,1537
_ptg000207l_1_1_000033,228,237,223,294,230,238,186,276,618
_ptg000207l_1_1_000034,321,321,314,355,362,326,126,154,778
_ptg000207l_1_1_000060,46,52,28,49,27,29,27,34,123
_ptg000207l_1_1_000059,223,222,211,276,252,293,261,456,785
_ptg000207l_1_1_000058,890,910,856,854,856,846,865,743,1730
_ptg000207l_1_1_000035,280,281,240,307,248,299,269,557,572
_ptg000207l_1_1_000057,0,0,0,0,0,0,0,0,0
_ptg000207l_1_1_000036,99,89,79,105,75,110,320,240,289
_ptg000207l_1_1_000056,144,117,84,107,83,119,66,51,284
_ptg000207l_1_1_000055,327,371,320,346,348,406,301,504,920
_ptg000207l_1_1_000037,518,547,526,547,478,484,919,814,950
_ptg000207l_1_1_000054,220,244,289,310,258,211,236,231,232
_ptg000207l_1_1_000053,393,403,486,468,460,342,894,534,804
_ptg000207l_1_1_000052,56,56,46,63,74,73,190,259,253
_ptg000207l_1_1_000051,1,2,5,4,2,8,7,25,28
_ptg000207l_1_1_000038,159,148,129,135,120,167,222,363,382
_ptg000207l_1_1_000050,428,368,294,323,233,332,302,138,1368
_ptg000207l_1_1_000039,123,55,1,129,159,235,1023,569,829
_ptg000207l_1_1_000040,33,34,40,35,23,26,8,15,25
_ptg000207l_1_1_000041,5,2,3,0,2,4,2,2,9
_ptg000207l_1_1_000042,263,286,285,311,253,285,233,264,669
_ptg000207l_1_1_000049,55,40,31,36,20,37,82,67,112
_ptg000207l_1_1_000043,80,99,90,85,97,109,110,112,194
_ptg000207l_1_1_000048,164,183,161,191,171,196,263,154,311
_ptg000207l_1_1_000044,306,329,273,338,300,339,565,665,729
_ptg000207l_1_1_000047,1379,1500,1274,1526,1434,1327,2111,2996,3930
_ptg000207l_1_1_000046,25,21,26,24,24,21,7,26,35
_ptg000207l_1_1_000045,9,3,10,15,7,10,29,34,29
_ptg000212l_1_1_000001,403,453,532,586,529,440,298,467,923
_ptg000212l_1_1_000002,426,388,361,393,317,455,387,592,744
_ptg000212l_1_1_000003,36,52,46,39,40,55,67,137,97
_ptg000212l_1_1_000015,3,1,1,3,1,4,0,0,13
_ptg000212l_1_1_000004,59,55,49,48,41,65,118,73,58
_ptg000212l_1_1_000014,1368,1208,1262,1311,985,1306,2784,2266,1926
_ptg000212l_1_1_000005,323,360,311,435,426,438,368,538,916
_ptg000212l_1_1_000013,147,157,142,192,176,124,38,51,50
_ptg000212l_1_1_000012,1100,1304,1065,1000,1044,1113,885,410,1881
_ptg000212l_1_1_000011,100,122,121,110,98,91,92,144,232
_ptg000212l_1_1_000006,467,472,503,479,410,438,543,557,733
_ptg000212l_1_1_000010,696,770,843,950,918,969,503,1053,1800
_ptg000212l_1_1_000007,398,330,344,389,307,367,375,511,962
_ptg000212l_1_1_000008,168,151,232,203,196,175,206,150,361
_ptg000212l_1_1_000009,571,625,562,662,595,613,132,212,1162
_ptg000214l_1_1_000001,201,186,154,195,115,173,101,106,375
_ptg000214l_1_1_000002,33,15,22,65,42,44,142,75,89
_ptg000214l_1_1_000003,254,262,240,282,216,270,289,391,655
_ptg000214l_1_1_000006,400,397,418,460,413,464,399,422,1147
_ptg000214l_1_1_000005,3001,3024,3279,3566,3237,3145,8762,8676,7801
_ptg000214l_1_1_000004,833,671,871,871,769,801,524,801,1445
_ptg000218l_1_1_000001,744,751,711,951,817,979,937,1099,1890
_ptg000218l_1_1_000002,160,123,117,155,121,124,272,220,267
_ptg000218l_1_1_000034,37,31,39,41,40,45,224,108,151
_ptg000218l_1_1_000033,26,22,29,24,26,25,47,33,115
_ptg000218l_1_1_000032,47,65,61,83,81,75,28,25,49
_ptg000218l_1_1_000003,292,255,220,277,239,324,167,162,567
_ptg000218l_1_1_000031,406,340,529,541,428,397,464,161,1153
_ptg000218l_1_1_000030,497,551,497,528,538,577,1455,608,1343
_ptg000218l_1_1_000004,44,67,105,97,88,41,32,87,158
_ptg000218l_1_1_000005,1255,1437,1415,1398,1369,1460,798,644,2788
_ptg000218l_1_1_000006,160,176,131,157,141,145,81,75,510
_ptg000218l_1_1_000029,1029,966,1020,1025,999,927,374,314,1584
_ptg000218l_1_1_000028,40,169,164,210,182,84,8,36,89
_ptg000218l_1_1_000027,0,2,0,3,3,0,0,0,2
_ptg000218l_1_1_000026,0,1,0,3,4,0,0,0,0
_ptg000218l_1_1_000007,3757,3257,3050,3417,3362,3308,13971,10914,5772
_ptg000218l_1_1_000025,2,4,3,2,2,8,1,1,15
_ptg000218l_1_1_000024,0,0,0,1,0,0,0,0,0
_ptg000218l_1_1_000023,170,222,181,165,163,194,327,371,373
_ptg000218l_1_1_000008,20,20,12,15,16,15,0,4,13
_ptg000218l_1_1_000009,469,485,460,479,414,495,494,631,1033
_ptg000218l_1_1_000010,77,74,64,82,68,93,410,344,301
_ptg000218l_1_1_000022,298,334,307,324,338,388,180,268,590
_ptg000218l_1_1_000011,3,1,2,2,2,5,55,18,39
_ptg000218l_1_1_000012,110,97,115,127,109,136,76,83,264
_ptg000218l_1_1_000021,81,107,134,73,95,68,92,78,348
_ptg000218l_1_1_000020,6,2,6,3,1,4,14,12,7
_ptg000218l_1_1_000019,96,76,108,142,91,107,150,320,187
_ptg000218l_1_1_000018,247,234,280,230,205,234,254,221,308
_ptg000218l_1_1_000013,226,228,237,258,212,283,125,157,645
_ptg000218l_1_1_000014,96,78,68,87,61,78,31,8,191
_ptg000218l_1_1_000015,79,99,106,128,91,123,195,291,341
_ptg000218l_1_1_000016,223,184,178,224,176,215,185,197,430
_ptg000218l_1_1_000017,38,34,26,28,26,30,13,15,89
_ptg000221l_1_1_000001,431,453,485,442,397,434,515,333,547
_ptg000221l_1_1_000116,239,254,238,243,258,265,159,313,424
_ptg000221l_1_1_000002,27,26,17,26,18,35,66,53,94
_ptg000221l_1_1_000115,68,78,68,69,103,88,235,443,279
_ptg000221l_1_1_000003,174,158,207,211,165,231,294,211,295
_ptg000221l_1_1_000114,657,659,715,777,709,671,442,524,1177
_ptg000221l_1_1_000004,94,86,59,91,62,78,27,26,315
_ptg000221l_1_1_000113,450,489,474,576,458,503,747,732,1074
_ptg000221l_1_1_000005,51,45,29,53,30,37,23,8,64
_ptg000221l_1_1_000112,609,842,701,703,752,718,952,743,1575
_ptg000221l_1_1_000006,65,60,91,108,80,98,194,137,303
_ptg000221l_1_1_000007,1173,1124,1169,1253,1143,1109,736,897,2421
_ptg000221l_1_1_000111,448,527,466,510,426,479,327,241,1142
_ptg000221l_1_1_000008,21,22,24,24,20,25,19,6,52
_ptg000221l_1_1_000009,0,0,0,0,0,0,0,0,0
_ptg000221l_1_1_000010,1,0,0,0,0,0,0,0,1
_ptg000221l_1_1_000011,279,267,283,339,294,340,109,171,710
_ptg000221l_1_1_000012,51,77,63,63,50,54,29,17,56
_ptg000221l_1_1_000110,11,15,14,18,3,14,8,2,31
_ptg000221l_1_1_000109,165,159,170,203,141,186,287,150,480
_ptg000221l_1_1_000108,113,129,112,139,130,163,201,283,278
_ptg000221l_1_1_000107,2,3,4,3,0,4,0,0,0
_ptg000221l_1_1_000013,41,31,36,40,33,40,165,84,116
_ptg000221l_1_1_000014,667,683,634,595,588,579,3246,2137,2856
_ptg000221l_1_1_000106,1280,1274,1449,1637,1531,1523,1183,1585,2884
_ptg000221l_1_1_000015,4,13,4,4,7,11,0,1,10
_ptg000221l_1_1_000016,31,31,30,37,33,29,26,21,63
_ptg000221l_1_1_000105,1,1,0,1,1,0,0,5,6
_ptg000221l_1_1_000104,57,57,43,53,29,39,39,16,135
_ptg000221l_1_1_000103,77,70,52,42,33,39,39,37,150
_ptg000221l_1_1_000102,80,67,52,61,53,49,10,25,237
_ptg000221l_1_1_000101,68,85,103,59,97,57,21,22,145
_ptg000221l_1_1_000017,0,1,1,0,1,0,0,0,0
_ptg000221l_1_1_000018,12,21,14,15,9,11,18,14,30
_ptg000221l_1_1_000100,11,7,4,8,5,4,10,17,12
_ptg000221l_1_1_000099,7,9,6,5,6,2,7,9,20
_ptg000221l_1_1_000098,256,309,206,265,264,221,42,28,791
_ptg000221l_1_1_000019,12,10,10,12,19,14,17,19,82
_ptg000221l_1_1_000020,247,239,221,241,258,186,114,175,866
_ptg000221l_1_1_000097,272,286,291,297,230,275,452,159,635
_ptg000221l_1_1_000021,446,396,386,504,389,436,242,191,829
_ptg000221l_1_1_000096,339,302,370,454,282,266,377,236,374
_ptg000221l_1_1_000095,119,122,162,218,86,110,17,48,156
_ptg000221l_1_1_000022,0,3,1,5,3,3,3,0,0
_ptg000221l_1_1_000094,42,28,28,35,32,43,503,219,193
_ptg000221l_1_1_000093,104,81,84,106,58,90,218,222,242
_ptg000221l_1_1_000023,93,107,90,113,93,107,56,140,254
_ptg000221l_1_1_000092,359,442,527,535,411,418,437,321,850
_ptg000221l_1_1_000024,23,19,26,35,36,32,3,0,8
_ptg000221l_1_1_000091,235,201,188,211,164,203,545,523,722
_ptg000221l_1_1_000025,142,145,130,130,123,134,316,150,272
_ptg000221l_1_1_000090,21,15,32,29,13,26,40,51,38
_ptg000221l_1_1_000089,0,0,1,0,0,0,0,0,1
_ptg000221l_1_1_000088,63,45,57,76,62,61,333,235,352
_ptg000221l_1_1_000087,222,209,223,318,273,270,198,343,641
_ptg000221l_1_1_000086,44,45,53,74,67,54,5,79,203
_ptg000221l_1_1_000026,202,245,272,266,267,283,581,501,762
_ptg000221l_1_1_000085,9,7,6,9,10,10,34,20,9
_ptg000221l_1_1_000084,51,41,45,53,58,50,35,117,97
_ptg000221l_1_1_000027,389,371,389,440,362,390,1072,732,609
_ptg000221l_1_1_000083,1244,1236,1233,1345,1033,1245,1931,1414,2578
_ptg000221l_1_1_000028,377,384,338,409,411,413,289,560,1199
_ptg000221l_1_1_000029,24,23,22,21,17,15,3,1,26
_ptg000221l_1_1_000082,27,32,31,24,30,37,1,10,15
_ptg000221l_1_1_000081,11,14,7,8,8,10,25,4,22
_ptg000221l_1_1_000030,57,57,56,62,52,78,88,187,263
_ptg000221l_1_1_000080,160,175,168,181,112,157,285,185,311
_ptg000221l_1_1_000031,4213,5018,3816,3158,3651,4160,4926,3914,4138
_ptg000221l_1_1_000079,179,180,142,198,173,195,211,276,595
_ptg000221l_1_1_000032,574,631,553,578,549,572,347,388,1015
_ptg000221l_1_1_000033,71,58,22,42,20,18,318,125,50
_ptg000221l_1_1_000078,104,134,101,94,88,85,22,21,256
_ptg000221l_1_1_000077,7,9,6,8,9,5,6,8,11
_ptg000221l_1_1_000034,0,0,0,0,0,0,0,0,0
_ptg000221l_1_1_000035,0,0,0,0,0,0,0,0,0
_ptg000221l_1_1_000036,47,30,34,23,26,24,1,4,144
_ptg000221l_1_1_000037,110,96,70,81,62,90,81,36,241
_ptg000221l_1_1_000076,346,323,310,396,365,356,303,473,927
_ptg000221l_1_1_000038,135,135,122,146,126,166,425,166,285
_ptg000221l_1_1_000075,67,91,78,75,58,77,30,11,159
_ptg000221l_1_1_000039,4,2,3,2,4,2,9,12,14
_ptg000221l_1_1_000040,36,40,24,38,25,38,1,9,154
_ptg000221l_1_1_000041,1,0,1,1,2,0,0,0,3
_ptg000221l_1_1_000042,4,4,6,6,6,4,0,0,5
_ptg000221l_1_1_000043,14,11,20,13,8,17,3,3,13
_ptg000221l_1_1_000044,60,64,47,51,37,61,50,65,158
_ptg000221l_1_1_000074,1545,1463,1430,1651,1394,1461,2886,3098,3609
_ptg000221l_1_1_000045,2215,1846,2478,2221,2222,1972,5021,2458,2367
_ptg000221l_1_1_000073,247,225,196,233,214,195,218,176,458
_ptg000221l_1_1_000072,48,29,27,49,18,39,10,4,32
_ptg000221l_1_1_000071,24,21,23,18,20,20,8,3,48
_ptg000221l_1_1_000070,8,8,2,5,6,6,4,6,19
_ptg000221l_1_1_000069,1,1,1,1,0,1,0,0,13
_ptg000221l_1_1_000068,7,3,10,4,4,7,1,1,34
_ptg000221l_1_1_000067,1413,1466,1808,2214,1696,1373,311,215,536
_ptg000221l_1_1_000066,1,4,1,2,2,7,4,2,9
_ptg000221l_1_1_000065,1,1,2,0,3,1,1,2,0
_ptg000221l_1_1_000064,2245,1755,2334,2628,1953,1868,756,540,780
_ptg000221l_1_1_000063,144,182,143,199,193,186,293,548,664
_ptg000221l_1_1_000062,69,56,47,58,66,57,13,74,89
_ptg000221l_1_1_000046,2,7,10,3,8,11,1,3,9
_ptg000221l_1_1_000061,120,95,83,126,77,87,22,10,241
_ptg000221l_1_1_000060,0,1,0,1,1,0,0,0,0
_ptg000221l_1_1_000059,1546,1765,1394,1604,1398,1640,1015,1635,3281
_ptg000221l_1_1_000047,817,955,808,884,976,854,849,1049,2959
_ptg000221l_1_1_000048,111,98,142,118,104,105,50,45,158
_ptg000221l_1_1_000058,76,81,63,74,67,78,304,273,125
_ptg000221l_1_1_000049,432,523,600,597,563,521,283,515,1653
_ptg000221l_1_1_000057,137,140,138,116,121,127,50,29,162
_ptg000221l_1_1_000050,165,171,176,188,188,175,688,406,501
_ptg000221l_1_1_000056,114,105,89,96,59,102,63,40,218
_ptg000221l_1_1_000051,18,11,19,11,10,9,13,7,45
_ptg000221l_1_1_000052,1496,1392,719,959,956,1398,319,486,1320
_ptg000221l_1_1_000055,4985,5315,5351,5518,4643,4581,760,735,2738
_ptg000221l_1_1_000054,152,150,146,158,135,129,2,1,135
_ptg000221l_1_1_000053,31,38,19,25,15,27,2,7,108
_ptg000227l_1_1_000151,5,20,9,19,13,15,0,3,60
_ptg000227l_1_1_000001,263,324,267,299,332,305,110,241,891
_ptg000227l_1_1_000002,1797,1521,1619,1847,1510,1823,1550,1386,2809
_ptg000227l_1_1_000003,926,1026,957,1112,1019,1140,456,1604,2369
_ptg000227l_1_1_000004,371,421,393,519,480,398,584,902,1560
_ptg000227l_1_1_000150,183,179,181,188,190,206,157,79,457
_ptg000227l_1_1_000005,8,15,8,15,12,13,41,32,39
_ptg000227l_1_1_000149,5447,4345,6904,6408,4851,4793,3767,3793,5757
_ptg000227l_1_1_000148,440,467,462,456,437,493,797,387,559
_ptg000227l_1_1_000006,333,332,358,401,381,456,197,363,818
_ptg000227l_1_1_000147,84,60,45,72,45,69,45,22,122
_ptg000227l_1_1_000007,146,140,104,134,114,123,79,33,271
_ptg000227l_1_1_000008,1135,1276,1114,1391,1259,1210,724,458,3735
_ptg000227l_1_1_000146,91,86,69,58,47,64,54,17,124
_ptg000227l_1_1_000009,1,1,5,0,0,0,0,0,2
_ptg000227l_1_1_000145,479,519,463,503,507,529,729,1235,1328
_ptg000227l_1_1_000144,97,94,106,125,106,112,135,103,157
_ptg000227l_1_1_000143,55,49,37,58,56,55,14,58,206
_ptg000227l_1_1_000010,119,139,112,137,127,132,41,93,350
_ptg000227l_1_1_000011,104,109,108,114,114,124,112,106,238
_ptg000227l_1_1_000012,292,258,248,257,236,290,283,548,827
_ptg000227l_1_1_000013,143,154,115,106,137,133,286,233,280
_ptg000227l_1_1_000014,199,265,176,192,201,218,299,92,418
_ptg000227l_1_1_000015,145,126,96,111,72,104,51,30,346
_ptg000227l_1_1_000142,843,1040,862,1089,905,1044,794,1563,2959
_ptg000227l_1_1_000016,1074,921,1014,1081,963,958,2659,1805,2054
_ptg000227l_1_1_000141,1119,1038,1120,1135,1009,1070,1578,1610,1763
_ptg000227l_1_1_000017,0,0,0,0,0,0,0,0,0
_ptg000227l_1_1_000018,502,578,574,556,544,532,303,524,1236
_ptg000227l_1_1_000140,547,665,583,592,595,559,782,535,867
_ptg000227l_1_1_000139,107,70,66,104,77,88,204,198,371
_ptg000227l_1_1_000138,303,328,265,301,319,261,114,217,707
_ptg000227l_1_1_000019,102,107,60,120,87,113,46,44,172
_ptg000227l_1_1_000137,274,292,268,307,286,285,421,444,626
_ptg000227l_1_1_000020,363,322,259,326,273,356,261,221,834
_ptg000227l_1_1_000136,604,537,333,470,470,719,504,373,796
_ptg000227l_1_1_000135,65,65,79,84,48,74,6,19,211
_ptg000227l_1_1_000134,503,369,371,366,323,291,205,109,346
_ptg000227l_1_1_000021,965,1124,1132,1274,1175,1119,1200,1309,3004
_ptg000227l_1_1_000133,7,10,7,17,17,12,13,9,22
_ptg000227l_1_1_000132,2,0,1,0,1,0,0,0,2
_ptg000227l_1_1_000022,2258,2992,2636,3021,3301,2575,5165,3174,11279
_ptg000227l_1_1_000131,2,3,2,2,1,4,8,1,4
_ptg000227l_1_1_000130,2,3,1,2,2,2,0,2,2
_ptg000227l_1_1_000129,0,2,0,2,0,0,0,0,1
_ptg000227l_1_1_000128,2,1,1,2,0,2,4,0,3
_ptg000227l_1_1_000127,0,0,0,0,0,0,0,1,0
_ptg000227l_1_1_000126,0,0,0,0,1,0,0,0,1
_ptg000227l_1_1_000125,0,0,0,1,0,0,0,0,0
_ptg000227l_1_1_000124,0,0,1,1,0,0,0,0,0
_ptg000227l_1_1_000123,0,0,0,0,0,1,0,0,0
_ptg000227l_1_1_000122,101,110,94,97,83,90,202,93,186
_ptg000227l_1_1_000121,1,0,0,0,0,0,0,0,1
_ptg000227l_1_1_000023,657,742,673,764,722,791,765,717,1603
_ptg000227l_1_1_000120,4,3,1,0,3,1,0,2,5
_ptg000227l_1_1_000119,1304,1084,1140,1230,1017,1190,2114,1741,2660
_ptg000227l_1_1_000118,2964,3110,3722,3640,2886,3153,12439,11465,6858
_ptg000227l_1_1_000024,2871,2640,2785,3623,3057,3624,4698,8833,9040
_ptg000227l_1_1_000025,273,264,232,249,247,248,326,192,436
_ptg000227l_1_1_000117,48,42,28,37,34,36,35,46,105
_ptg000227l_1_1_000026,44,49,43,38,27,41,24,4,63
_ptg000227l_1_1_000027,0,0,0,1,0,0,0,2,3
_ptg000227l_1_1_000116,2,2,1,2,2,1,0,0,0
_ptg000227l_1_1_000028,243,224,198,200,192,249,518,559,436
_ptg000227l_1_1_000029,202,253,280,278,279,311,158,229,390
_ptg000227l_1_1_000115,186,254,228,294,267,242,226,181,523
_ptg000227l_1_1_000030,169,205,188,245,231,186,190,102,469
_ptg000227l_1_1_000114,196,185,151,213,176,207,103,111,358
_ptg000227l_1_1_000113,53,37,24,37,15,38,47,68,114
_ptg000227l_1_1_000112,2,3,1,2,5,4,7,0,19
_ptg000227l_1_1_000111,446,436,485,567,482,466,208,358,1140
_ptg000227l_1_1_000031,478,591,554,637,575,497,149,59,1366
_ptg000227l_1_1_000032,741,761,773,783,750,656,804,964,815
_ptg000227l_1_1_000033,207,173,196,247,193,200,132,72,142
_ptg000227l_1_1_000034,826,623,743,959,791,753,2127,649,1919
_ptg000227l_1_1_000035,49,59,49,55,49,61,77,30,71
_ptg000227l_1_1_000036,550,516,476,506,466,566,862,873,1103
_ptg000227l_1_1_000110,46,44,35,35,38,35,47,95,156
_ptg000227l_1_1_000109,1,2,2,3,4,2,1,1,10
_ptg000227l_1_1_000108,3,4,1,5,2,3,4,0,6
_ptg000227l_1_1_000107,0,2,2,2,1,3,0,0,3
_ptg000227l_1_1_000106,392,399,395,450,417,418,1206,970,915
_ptg000227l_1_1_000037,936,1238,1570,1594,1363,1164,383,942,1276
_ptg000227l_1_1_000038,2,0,3,4,2,1,3,6,4
_ptg000227l_1_1_000039,100,107,139,127,103,90,97,181,235
_ptg000227l_1_1_000040,74,69,48,69,48,54,34,14,97
_ptg000227l_1_1_000041,116,161,161,188,139,158,304,395,408
_ptg000227l_1_1_000042,208,244,188,233,208,204,239,313,407
_ptg000227l_1_1_000043,124,102,99,122,123,75,40,44,127
_ptg000227l_1_1_000105,156,162,127,136,138,149,238,199,320
_ptg000227l_1_1_000104,54,38,76,67,65,36,109,80,260
_ptg000227l_1_1_000103,14,12,13,10,8,8,8,22,32
_ptg000227l_1_1_000044,2,2,0,1,0,0,1,0,19
_ptg000227l_1_1_000102,194,198,172,204,222,219,111,83,372
_ptg000227l_1_1_000101,97,85,98,103,110,97,78,42,177
_ptg000227l_1_1_000045,369,339,323,395,308,364,329,404,910
