GeneID,SRR599,SRR600,SRR602,SRR601,SRR604,SRR603
_ptg000364l_1_1_000033,74,40,46,47,45,51
_ptg000364l_1_1_000034,361,323,323,386,389,376
_ptg000364l_1_1_000063,226,277,304,302,290,263
_ptg000364l_1_1_000035,215,200,212,222,214,207
_ptg000364l_1_1_000062,105,110,89,119,98,116
_ptg000364l_1_1_000036,454,485,463,507,432,495
_ptg000364l_1_1_000061,10,6,7,12,8,11
_ptg000364l_1_1_000037,19,38,26,32,32,22
_ptg000364l_1_1_000060,19,12,10,8,3,18
_ptg000364l_1_1_000038,8,17,9,13,12,17
_ptg000364l_1_1_000039,222,185,123,174,200,243
_ptg000364l_1_1_000040,340,279,340,404,350,311
_ptg000364l_1_1_000059,616,583,464,573,441,438
_ptg000364l_1_1_000058,273,379,325,340,345,344
_ptg000364l_1_1_000041,621,581,716,668,609,635
_ptg000364l_1_1_000057,535,542,563,636,566,514
_ptg000364l_1_1_000056,14722,14669,13933,17083,19254,13942
_ptg000364l_1_1_000055,5,14,7,8,5,9
_ptg000364l_1_1_000054,3,2,3,0,1,1
_ptg000364l_1_1_000053,8,8,6,11,8,8
_ptg000364l_1_1_000052,241,255,239,302,287,289
_ptg000364l_1_1_000042,54,46,54,50,54,66
_ptg000364l_1_1_000043,10,9,4,9,11,8
_ptg000364l_1_1_000044,36,27,37,26,26,28
_ptg000364l_1_1_000051,255,226,269,300,273,259
_ptg000364l_1_1_000050,119,89,132,135,140,119
_ptg000364l_1_1_000049,670,671,855,797,630,680
_ptg000364l_1_1_000045,827,858,922,1025,974,949
_ptg000364l_1_1_000048,258,288,236,282,236,259
_ptg000364l_1_1_000046,265,300,292,339,278,312
_ptg000364l_1_1_000047,445,494,510,525,532,547
_ptg000366l_1_1_000001,564,589,561,558,522,594
_ptg000366l_1_1_000002,3,5,6,6,11,11
_ptg000366l_1_1_000003,39,23,20,39,25,52
_ptg000366l_1_1_000033,841,877,1047,1021,945,820
_ptg000366l_1_1_000004,252,247,183,245,200,230
_ptg000366l_1_1_000005,348,385,288,345,297,315
_ptg000366l_1_1_000032,2942,3156,3552,3526,3528,3557
_ptg000366l_1_1_000031,2134,2637,1944,2199,2161,2080
_ptg000366l_1_1_000006,185,192,169,224,200,231
_ptg000366l_1_1_000030,166,140,168,168,197,193
_ptg000366l_1_1_000029,0,0,0,0,0,0
_ptg000366l_1_1_000028,58,58,46,58,36,58
_ptg000366l_1_1_000027,110,138,101,108,106,128
_ptg000366l_1_1_000007,22,23,17,12,12,10
_ptg000366l_1_1_000008,31,19,24,19,13,20
_ptg000366l_1_1_000026,339,406,333,351,414,319
_ptg000366l_1_1_000025,3598,4549,4604,4660,4228,4118
_ptg000366l_1_1_000009,542,660,534,573,539,574
_ptg000366l_1_1_000024,281,240,249,298,237,248
_ptg000366l_1_1_000010,2850,2157,2929,2765,2146,2341
_ptg000366l_1_1_000023,4316,4260,4769,5085,4995,3987
_ptg000366l_1_1_000022,483,498,474,533,444,553
_ptg000366l_1_1_000011,483,418,443,508,438,553
_ptg000366l_1_1_000021,125,118,129,154,124,148
_ptg000366l_1_1_000020,2,4,2,4,0,1
_ptg000366l_1_1_000012,916,974,867,808,1100,961
_ptg000366l_1_1_000019,34,19,13,11,28,15
_ptg000366l_1_1_000018,2662,2585,2963,2854,2784,3169
_ptg000366l_1_1_000013,13,15,17,16,8,14
_ptg000366l_1_1_000014,89,109,88,93,81,92
_ptg000366l_1_1_000017,1118,1158,1188,1260,1126,1272
_ptg000366l_1_1_000015,98,99,102,80,105,104
_ptg000366l_1_1_000016,306,293,263,294,241,282
_ptg000367l_1_1_000001,13,9,31,16,13,21
_ptg000367l_1_1_000082,15,5,10,18,4,6
_ptg000367l_1_1_000081,61,34,57,34,56,47
_ptg000367l_1_1_000080,31,27,25,18,27,31
_ptg000367l_1_1_000002,3,1,2,1,4,5
_ptg000367l_1_1_000003,0,0,1,1,0,2
_ptg000367l_1_1_000079,10,9,13,14,8,8
_ptg000367l_1_1_000078,63,57,121,134,65,72
_ptg000367l_1_1_000077,11,14,13,13,8,12
_ptg000367l_1_1_000076,270,753,1323,1101,701,736
_ptg000367l_1_1_000075,79,33,46,35,34,84
_ptg000367l_1_1_000074,56,107,144,111,125,78
_ptg000367l_1_1_000004,18,16,19,20,18,24
_ptg000367l_1_1_000073,0,0,0,0,0,0
_ptg000367l_1_1_000072,166,191,201,203,156,159
_ptg000367l_1_1_000071,264,367,430,365,336,317
_ptg000367l_1_1_000070,4,2,5,8,2,2
_ptg000367l_1_1_000069,720,727,962,1034,735,617
_ptg000367l_1_1_000005,1235,981,1659,1571,1089,1256
_ptg000367l_1_1_000006,4,7,2,5,5,5
_ptg000367l_1_1_000007,45,32,38,43,47,38
_ptg000367l_1_1_000008,18,17,19,15,20,17
_ptg000367l_1_1_000068,28,31,47,37,40,31
_ptg000367l_1_1_000067,1934,454,22,2955,1502,2795
_ptg000367l_1_1_000009,12,20,17,21,19,19
_ptg000367l_1_1_000066,572,695,632,578,542,639
_ptg000367l_1_1_000010,282,267,264,224,241,257
_ptg000367l_1_1_000065,623,720,668,733,631,731
_ptg000367l_1_1_000064,0,0,0,0,0,0
_ptg000367l_1_1_000063,12,5,10,4,9,10
_ptg000367l_1_1_000011,482,574,730,561,592,589
_ptg000367l_1_1_000062,147,136,131,170,120,118
_ptg000367l_1_1_000061,779,471,698,675,496,641
_ptg000367l_1_1_000012,3,4,3,0,1,8
_ptg000367l_1_1_000013,3,5,8,2,1,3
_ptg000367l_1_1_000060,0,1,1,3,1,2
_ptg000367l_1_1_000059,11,9,7,5,2,7
_ptg000367l_1_1_000014,479,522,338,393,416,463
_ptg000367l_1_1_000058,40,31,29,43,19,34
_ptg000367l_1_1_000015,415,487,384,419,414,469
_ptg000367l_1_1_000016,156,109,169,251,211,169
_ptg000367l_1_1_000017,129,113,121,131,104,131
_ptg000367l_1_1_000057,255,229,241,258,224,273
_ptg000367l_1_1_000018,78,101,69,100,67,107
_ptg000367l_1_1_000056,506,568,546,589,483,535
_ptg000367l_1_1_000055,154,178,207,230,189,145
_ptg000367l_1_1_000054,11,13,18,16,9,31
_ptg000367l_1_1_000053,36,18,6,17,8,21
_ptg000367l_1_1_000019,15,7,10,9,10,18
_ptg000367l_1_1_000020,31,44,31,43,37,42
_ptg000367l_1_1_000052,129,138,142,190,160,161
_ptg000367l_1_1_000051,5372,4878,4863,5141,4330,4920
_ptg000367l_1_1_000021,3467,2783,2923,2897,2680,3104
_ptg000367l_1_1_000050,400,416,533,563,544,512
_ptg000367l_1_1_000022,3,5,7,11,3,3
_ptg000367l_1_1_000023,4,10,6,6,8,9
_ptg000367l_1_1_000049,169,210,184,185,175,218
_ptg000367l_1_1_000024,4,9,4,3,5,1
_ptg000367l_1_1_000025,330,329,330,389,330,456
_ptg000367l_1_1_000048,81,81,61,69,60,91
_ptg000367l_1_1_000026,93,87,92,113,98,117
_ptg000367l_1_1_000027,234,260,221,283,213,248
_ptg000367l_1_1_000047,275,253,271,283,220,279
_ptg000367l_1_1_000028,287,284,292,320,317,321
_ptg000367l_1_1_000029,351,314,333,310,311,412
_ptg000367l_1_1_000030,813,851,794,960,821,950
_ptg000367l_1_1_000046,22,31,42,48,44,41
_ptg000367l_1_1_000031,99,78,117,111,109,92
_ptg000367l_1_1_000045,119,115,128,153,137,140
_ptg000367l_1_1_000044,383,343,324,378,381,374
_ptg000367l_1_1_000032,260,287,287,360,284,297
_ptg000367l_1_1_000043,555,559,700,716,549,584
_ptg000367l_1_1_000042,74,57,86,91,87,81
_ptg000367l_1_1_000041,292,252,248,278,247,248
_ptg000367l_1_1_000040,260,304,289,340,284,331
_ptg000367l_1_1_000039,16,24,16,27,25,30
_ptg000367l_1_1_000038,64,44,51,44,39,37
_ptg000367l_1_1_000037,910,844,867,933,769,826
_ptg000367l_1_1_000033,137,90,122,112,112,108
_ptg000367l_1_1_000036,1,1,1,2,0,0
_ptg000367l_1_1_000034,185,186,174,179,161,185
_ptg000367l_1_1_000035,15,25,18,14,13,14
_ptg000369l_1_1_000001,75,69,60,62,81,103
_ptg000369l_1_1_000021,56,69,43,55,41,61
_ptg000369l_1_1_000002,28,12,2,42,46,60
_ptg000369l_1_1_000020,3,4,15,9,8,8
_ptg000369l_1_1_000003,227,254,185,216,249,201
_ptg000369l_1_1_000019,565,578,587,638,661,628
_ptg000369l_1_1_000004,68,59,72,88,67,54
_ptg000369l_1_1_000018,103,104,81,97,79,106
_ptg000369l_1_1_000017,0,0,0,0,0,0
_ptg000369l_1_1_000005,7,7,11,12,7,4
_ptg000369l_1_1_000006,114,99,81,100,79,87
_ptg000369l_1_1_000016,211,235,205,230,202,259
_ptg000369l_1_1_000015,155,155,164,174,164,145
_ptg000369l_1_1_000007,56,38,53,49,46,75
_ptg000369l_1_1_000014,99,118,96,91,103,93
_ptg000369l_1_1_000013,1,5,7,4,8,5
_ptg000369l_1_1_000012,14,26,11,15,12,12
_ptg000369l_1_1_000011,14,14,22,14,14,26
_ptg000369l_1_1_000010,88,61,78,131,101,134
_ptg000369l_1_1_000009,1,1,0,0,1,1
_ptg000369l_1_1_000008,31,18,31,62,42,53
_ptg000370l_1_1_000127,0,1,0,1,0,2
_ptg000370l_1_1_000126,4,1,1,3,0,1
_ptg000370l_1_1_000001,19,10,19,17,9,17
_ptg000370l_1_1_000002,169,200,198,214,201,174
_ptg000370l_1_1_000125,651,770,837,878,720,853
_ptg000370l_1_1_000124,182,189,177,210,198,198
_ptg000370l_1_1_000003,799,1064,835,839,824,854
_ptg000370l_1_1_000004,349,372,371,378,350,353
_ptg000370l_1_1_000123,252,245,218,296,226,245
_ptg000370l_1_1_000005,3035,3155,2950,3384,2965,3021
_ptg000370l_1_1_000122,86,99,111,124,103,112
_ptg000370l_1_1_000121,0,0,1,1,0,0
_ptg000370l_1_1_000120,36,41,24,27,25,25
_ptg000370l_1_1_000119,25,11,15,15,19,10
_ptg000370l_1_1_000118,18,11,11,18,9,19
_ptg000370l_1_1_000117,64,55,42,52,34,44
_ptg000370l_1_1_000006,18,10,8,20,12,15
_ptg000370l_1_1_000116,9,11,17,11,14,18
_ptg000370l_1_1_000007,902,881,885,988,841,1108
_ptg000370l_1_1_000115,142,135,114,153,120,144
_ptg000370l_1_1_000008,187,193,189,236,183,228
_ptg000370l_1_1_000114,108,107,101,113,99,110
_ptg000370l_1_1_000009,360,268,359,423,311,416
_ptg000370l_1_1_000010,756,843,775,887,812,835
_ptg000370l_1_1_000011,226,281,343,418,270,362
_ptg000370l_1_1_000012,1154,1052,1110,1364,1126,1224
_ptg000370l_1_1_000113,652,786,764,850,743,768
_ptg000370l_1_1_000013,235,277,248,316,261,287
_ptg000370l_1_1_000112,59,33,27,27,24,25
_ptg000370l_1_1_000111,3588,2861,2641,2948,2309,2824
_ptg000370l_1_1_000014,860,860,853,921,837,846
_ptg000370l_1_1_000110,189,233,153,196,164,185
_ptg000370l_1_1_000015,12,11,23,13,8,22
_ptg000370l_1_1_000016,22,20,22,16,9,20
_ptg000370l_1_1_000017,358,345,416,382,383,406
_ptg000370l_1_1_000109,110,127,115,112,118,124
_ptg000370l_1_1_000018,322,360,298,331,392,355
_ptg000370l_1_1_000108,179,188,201,225,180,229
_ptg000370l_1_1_000107,158,214,203,159,165,152
_ptg000370l_1_1_000106,10,3,4,6,4,3
_ptg000370l_1_1_000019,287,322,316,302,277,316
_ptg000370l_1_1_000105,140,95,96,113,117,122
_ptg000370l_1_1_000020,123,107,115,127,112,136
_ptg000370l_1_1_000021,3,6,26,11,14,27
_ptg000370l_1_1_000022,1,2,12,3,9,5
_ptg000370l_1_1_000104,254,218,205,222,249,209
_ptg000370l_1_1_000103,376,360,380,377,380,363
_ptg000370l_1_1_000023,6310,8403,16991,13813,10000,8113
_ptg000370l_1_1_000024,1,0,1,1,1,0
_ptg000370l_1_1_000102,3771,3515,4534,4008,3528,4212
_ptg000370l_1_1_000101,427,374,459,484,380,415
_ptg000370l_1_1_000025,292,283,294,323,267,278
_ptg000370l_1_1_000026,54,83,77,79,71,96
_ptg000370l_1_1_000100,102,83,81,69,70,98
_ptg000370l_1_1_000099,35,19,50,30,29,39
_ptg000370l_1_1_000098,32226,32865,42452,39491,44081,42444
_ptg000370l_1_1_000027,162,174,145,176,136,152
_ptg000370l_1_1_000028,7,13,12,11,16,10
_ptg000370l_1_1_000097,92,115,89,115,80,89
_ptg000370l_1_1_000096,58,64,38,58,59,55
_ptg000370l_1_1_000029,746,860,841,976,839,728
_ptg000370l_1_1_000095,93,71,83,114,78,96
_ptg000370l_1_1_000030,129,112,131,115,107,136
_ptg000370l_1_1_000031,224,230,175,270,218,256
_ptg000370l_1_1_000032,41,53,33,31,31,35
_ptg000370l_1_1_000033,3,4,1,0,3,2
_ptg000370l_1_1_000034,0,4,2,1,1,2
_ptg000370l_1_1_000035,4,8,6,6,4,4
_ptg000370l_1_1_000036,5,11,8,6,9,9
_ptg000370l_1_1_000094,2827,2792,3362,3188,2647,2750
_ptg000370l_1_1_000037,66,79,77,94,67,69
_ptg000370l_1_1_000093,3029,3077,2984,3089,2980,3047
_ptg000370l_1_1_000092,142,141,117,129,145,142
_ptg000370l_1_1_000038,752,756,724,788,637,771
_ptg000370l_1_1_000091,884,882,939,1044,931,901
_ptg000370l_1_1_000039,10,6,1,11,5,12
_ptg000370l_1_1_000090,664,668,764,828,804,760
_ptg000370l_1_1_000040,1930,2313,1545,2233,1944,2184
_ptg000370l_1_1_000041,319,346,246,291,345,345
_ptg000370l_1_1_000089,14,13,17,14,10,14
_ptg000370l_1_1_000088,58,12,3,33,38,64
_ptg000370l_1_1_000042,0,0,1,0,0,1
_ptg000370l_1_1_000087,110,88,102,101,98,129
_ptg000370l_1_1_000043,174,221,223,224,208,260
_ptg000370l_1_1_000086,84,85,73,80,75,73
_ptg000370l_1_1_000085,153,167,173,163,129,185
_ptg000370l_1_1_000044,232,224,191,171,189,210
_ptg000370l_1_1_000045,583,717,818,757,637,740
_ptg000370l_1_1_000046,555,576,555,546,475,538
_ptg000370l_1_1_000047,299,309,306,362,297,338
_ptg000370l_1_1_000084,669,632,687,711,637,666
_ptg000370l_1_1_000048,62,73,51,79,92,78
_ptg000370l_1_1_000049,118,137,132,130,131,115
_ptg000370l_1_1_000083,271,337,264,327,255,287
_ptg000370l_1_1_000082,1561,1373,1472,1772,1533,1734
_ptg000370l_1_1_000050,425,509,499,518,513,519
_ptg000370l_1_1_000081,181,184,104,130,117,140
_ptg000370l_1_1_000080,23,11,20,15,15,16
_ptg000370l_1_1_000079,0,0,0,0,0,0
_ptg000370l_1_1_000078,208,219,190,226,195,189
_ptg000370l_1_1_000051,420,423,450,462,374,455
_ptg000370l_1_1_000077,64,52,74,74,59,87
_ptg000370l_1_1_000052,200,195,239,257,234,207
_ptg000370l_1_1_000076,248,266,276,276,244,238
_ptg000370l_1_1_000053,67,72,52,66,47,72
_ptg000370l_1_1_000054,2847,2429,1718,2145,1693,3167
_ptg000370l_1_1_000075,16,22,17,14,16,21
_ptg000370l_1_1_000074,0,0,0,0,0,0
_ptg000370l_1_1_000055,586,567,712,797,548,594
_ptg000370l_1_1_000073,9069,15002,10860,9101,8708,9623
_ptg000370l_1_1_000072,543,535,506,569,500,565
_ptg000370l_1_1_000056,14,11,19,16,17,14
_ptg000370l_1_1_000057,111,146,128,126,120,88
_ptg000370l_1_1_000058,16,23,34,36,23,22
_ptg000370l_1_1_000071,32,45,18,22,26,29
_ptg000370l_1_1_000059,658,477,448,395,466,578
_ptg000370l_1_1_000060,1,0,1,1,0,1
_ptg000370l_1_1_000070,93,89,53,70,41,47
_ptg000370l_1_1_000061,234,231,209,199,149,189
_ptg000370l_1_1_000062,119,111,112,106,110,128
_ptg000370l_1_1_000063,62,47,46,52,36,39
_ptg000370l_1_1_000069,14,15,14,16,13,14
_ptg000370l_1_1_000064,1,1,3,0,1,2
_ptg000370l_1_1_000065,244,313,240,274,225,269
_ptg000370l_1_1_000066,5,10,4,11,13,9
_ptg000370l_1_1_000068,247,322,254,277,227,226
_ptg000370l_1_1_000067,17,41,35,19,29,34
_ptg000373l_1_1_000001,0,0,0,0,0,0
_ptg000373l_1_1_000002,0,1,2,4,7,2
_ptg000373l_1_1_000003,0,0,0,0,0,0
_ptg000373l_1_1_000004,2,8,6,6,7,4
_ptg000373l_1_1_000032,22,21,21,29,18,17
_ptg000373l_1_1_000031,0,0,0,0,0,0
_ptg000373l_1_1_000005,0,0,0,0,0,0
_ptg000373l_1_1_000006,1,1,0,0,1,0
_ptg000373l_1_1_000030,1490,1763,1811,1855,2050,1543
_ptg000373l_1_1_000029,259,332,297,330,275,241
_ptg000373l_1_1_000028,2,0,0,1,0,0
_ptg000373l_1_1_000027,20,32,28,22,26,57
_ptg000373l_1_1_000026,0,0,0,0,0,0
_ptg000373l_1_1_000025,46,42,39,46,43,39
_ptg000373l_1_1_000024,0,0,0,0,0,0
_ptg000373l_1_1_000007,210,295,216,269,209,265
_ptg000373l_1_1_000008,356,397,365,318,294,369
_ptg000373l_1_1_000023,247,263,265,283,259,284
_ptg000373l_1_1_000009,2121,2300,2259,2433,2184,2243
_ptg000373l_1_1_000010,75,52,48,43,30,65
_ptg000373l_1_1_000011,340,342,328,397,310,340
_ptg000373l_1_1_000012,4,11,6,6,8,12
_ptg000373l_1_1_000022,6,4,9,10,5,11
_ptg000373l_1_1_000013,203,234,251,260,242,261
_ptg000373l_1_1_000014,69,66,59,89,89,91
_ptg000373l_1_1_000021,132,115,140,155,170,154
_ptg000373l_1_1_000020,23,32,31,39,36,34
_ptg000373l_1_1_000019,29,22,34,43,25,44
_ptg000373l_1_1_000018,1,1,1,1,0,1
_ptg000373l_1_1_000015,1,0,1,0,0,1
_ptg000373l_1_1_000016,43,35,32,31,5,31
_ptg000373l_1_1_000017,366,323,329,363,326,292
_ptg000374l_1_1_000001,0,0,0,0,0,0
_ptg000374l_1_1_000002,0,0,0,0,0,0
_ptg000374l_1_1_000003,0,0,0,0,0,0
_ptg000374l_1_1_000004,81,77,81,90,80,68
_ptg000374l_1_1_000005,129,147,120,138,135,140
_ptg000374l_1_1_000006,113,130,132,135,142,117
_ptg000379l_1_1_000010,284,494,269,491,571,419
_ptg000379l_1_1_000009,246,227,233,281,264,234
_ptg000379l_1_1_000001,2,3,0,0,0,2
_ptg000379l_1_1_000008,22,31,25,32,25,31
_ptg000379l_1_1_000002,252,283,289,385,342,338
_ptg000379l_1_1_000003,201,267,235,229,205,200
_ptg000379l_1_1_000007,73,80,77,88,121,120
_ptg000379l_1_1_000006,1132,1232,1203,1287,1157,1182
_ptg000379l_1_1_000005,627,759,760,818,831,873
_ptg000379l_1_1_000004,49,57,48,66,46,39
_ptg000380l_1_1_000012,0,0,0,0,0,0
_ptg000380l_1_1_000001,0,3,2,3,5,1
_ptg000380l_1_1_000002,0,0,0,0,0,1
_ptg000380l_1_1_000003,18,22,22,23,25,23
_ptg000380l_1_1_000004,30,47,40,37,40,39
_ptg000380l_1_1_000005,3,14,13,6,9,12
_ptg000380l_1_1_000011,29,19,25,39,29,20
_ptg000380l_1_1_000006,45,51,61,68,76,83
_ptg000380l_1_1_000010,16,21,16,16,24,21
_ptg000380l_1_1_000009,2,2,6,2,2,1
_ptg000380l_1_1_000008,1,5,5,2,7,4
_ptg000380l_1_1_000007,5,5,5,3,5,1
_ptg000385l_1_1_000001,46,43,31,50,31,39
_ptg000385l_1_1_000042,662,810,512,575,565,572
_ptg000385l_1_1_000002,92,116,100,110,83,95
_ptg000385l_1_1_000041,14,22,15,9,11,15
_ptg000385l_1_1_000040,57,63,45,51,30,51
_ptg000385l_1_1_000039,101,75,83,76,59,53
_ptg000385l_1_1_000038,64,67,34,45,24,48
_ptg000385l_1_1_000003,277,302,336,373,373,276
_ptg000385l_1_1_000037,60,43,56,66,68,67
_ptg000385l_1_1_000004,110,97,79,76,66,78
_ptg000385l_1_1_000005,1,0,2,3,1,2
_ptg000385l_1_1_000006,223,271,307,316,255,222
_ptg000385l_1_1_000007,406,400,368,475,427,361
_ptg000385l_1_1_000008,25,15,12,23,10,12
_ptg000385l_1_1_000009,151,74,87,116,122,109
_ptg000385l_1_1_000010,61,39,46,38,52,47
_ptg000385l_1_1_000011,107,94,71,81,59,75
_ptg000385l_1_1_000012,0,0,0,0,0,0
_ptg000385l_1_1_000013,0,0,0,0,0,0
_ptg000385l_1_1_000014,37,29,37,36,26,33
_ptg000385l_1_1_000036,1,0,1,0,3,0
_ptg000385l_1_1_000035,321,275,325,324,243,281
_ptg000385l_1_1_000034,296,446,376,410,388,300
_ptg000385l_1_1_000015,56,64,48,57,50,56
_ptg000385l_1_1_000033,883,873,867,968,846,870
_ptg000385l_1_1_000016,381,374,437,426,368,419
_ptg000385l_1_1_000032,105,134,129,158,121,144
_ptg000385l_1_1_000017,0,0,0,0,0,1
_ptg000385l_1_1_000018,15,14,12,14,12,12
_ptg000385l_1_1_000019,5,2,7,3,2,4
_ptg000385l_1_1_000020,6,3,3,1,3,3
_ptg000385l_1_1_000021,7,6,3,4,1,4
_ptg000385l_1_1_000022,26,25,21,17,14,17
_ptg000385l_1_1_000023,2060,2821,2256,2321,2177,2492
_ptg000385l_1_1_000031,571,673,573,656,648,591
_ptg000385l_1_1_000024,239,274,277,279,230,299
_ptg000385l_1_1_000030,367,357,302,412,350,286
_ptg000385l_1_1_000025,193,277,191,283,221,235
_ptg000385l_1_1_000029,274,288,287,371,317,359
_ptg000385l_1_1_000026,44,32,32,31,27,29
_ptg000385l_1_1_000027,39,51,57,68,48,46
_ptg000385l_1_1_000028,148,179,109,143,147,142
_ptg000387l_1_1_000001,230,241,208,232,242,246
_ptg000387l_1_1_000002,1,0,0,0,0,0
_ptg000387l_1_1_000003,305,342,377,384,314,355
_ptg000387l_1_1_000039,5,5,6,4,6,6
_ptg000387l_1_1_000038,3,0,0,0,1,0
_ptg000387l_1_1_000037,1,0,0,1,3,1
_ptg000387l_1_1_000036,699,819,723,736,716,760
_ptg000387l_1_1_000035,79,74,82,111,74,109
_ptg000387l_1_1_000004,10,14,19,17,5,11
_ptg000387l_1_1_000005,146,160,117,136,124,133
_ptg000387l_1_1_000034,356,324,352,343,342,336
_ptg000387l_1_1_000006,84,85,87,95,80,60
_ptg000387l_1_1_000007,158,125,123,125,120,143
_ptg000387l_1_1_000033,273,331,300,318,369,307
_ptg000387l_1_1_000008,476,488,455,542,517,502
_ptg000387l_1_1_000032,10,14,8,17,6,11
_ptg000387l_1_1_000031,1,2,2,3,2,3
_ptg000387l_1_1_000030,5,5,6,6,2,7
_ptg000387l_1_1_000029,24,24,32,26,14,20
_ptg000387l_1_1_000009,8,8,7,7,10,9
_ptg000387l_1_1_000010,10,4,5,1,2,4
_ptg000387l_1_1_000011,16,12,9,9,12,10
_ptg000387l_1_1_000028,69,68,57,55,46,44
_ptg000387l_1_1_000027,487,402,335,366,294,340
_ptg000387l_1_1_000026,218,187,153,196,119,143
_ptg000387l_1_1_000012,2,2,0,1,1,1
_ptg000387l_1_1_000013,0,0,0,0,0,0
_ptg000387l_1_1_000014,976,1071,1009,1032,1019,983
_ptg000387l_1_1_000025,140,86,129,102,97,167
_ptg000387l_1_1_000024,1927,2824,2035,1568,1929,3461
_ptg000387l_1_1_000023,971,1785,1039,805,1151,1787
_ptg000387l_1_1_000015,207,199,176,239,192,245
_ptg000387l_1_1_000022,207,219,181,222,208,205
_ptg000387l_1_1_000021,285,269,294,325,255,285
_ptg000387l_1_1_000016,1,2,1,2,2,8
_ptg000387l_1_1_000017,93,81,75,83,98,99
_ptg000387l_1_1_000018,5,6,3,3,2,3
_ptg000387l_1_1_000020,8,3,2,5,2,4
_ptg000387l_1_1_000019,164,205,141,143,157,112
_ptg000388l_1_1_000001,0,0,0,0,0,0
_ptg000389l_1_1_000034,87,98,65,77,81,101
_ptg000389l_1_1_000001,1253,1682,1182,1346,1305,1406
_ptg000389l_1_1_000033,11,16,9,9,2,11
_ptg000389l_1_1_000032,91,83,85,78,79,81
_ptg000389l_1_1_000031,205,201,216,218,170,230
_ptg000389l_1_1_000030,144,159,178,189,185,197
_ptg000389l_1_1_000029,22,29,22,28,27,21
_ptg000389l_1_1_000002,1339,1344,1556,1555,1458,1196
_ptg000389l_1_1_000003,220,257,324,291,330,251
_ptg000389l_1_1_000004,498,567,469,474,490,531
_ptg000389l_1_1_000005,852,769,770,821,673,733
_ptg000389l_1_1_000028,63,99,96,107,78,99
_ptg000389l_1_1_000006,16,18,20,21,16,24
_ptg000389l_1_1_000027,29,31,19,24,14,26
_ptg000389l_1_1_000026,7,4,2,1,4,5
_ptg000389l_1_1_000025,2579,2276,2897,3172,2560,2418
_ptg000389l_1_1_000024,474,558,717,577,559,357
_ptg000389l_1_1_000023,187,166,133,143,103,127
_ptg000389l_1_1_000022,1149,1284,1277,1121,1102,1130
_ptg000389l_1_1_000021,490,527,500,580,569,537
_ptg000389l_1_1_000007,100,104,81,85,58,81
_ptg000389l_1_1_000008,675,725,642,716,712,734
_ptg000389l_1_1_000020,72,77,63,73,66,58
_ptg000389l_1_1_000019,91,115,84,99,97,110
_ptg000389l_1_1_000018,10,22,6,5,7,7
_ptg000389l_1_1_000009,192,167,151,184,155,194
_ptg000389l_1_1_000010,31,29,37,36,30,29
_ptg000389l_1_1_000011,254,259,249,247,261,243
_ptg000389l_1_1_000012,70,55,65,76,63,80
_ptg000389l_1_1_000017,171,152,177,174,166,165
_ptg000389l_1_1_000013,134,152,157,151,147,130
_ptg000389l_1_1_000016,333,423,332,406,433,428
_ptg000389l_1_1_000015,5,7,5,7,3,4
_ptg000389l_1_1_000014,3,11,12,2,3,6
_ptg000396l_1_1_000001,3713,3970,4615,4627,3775,3927
_ptg000396l_1_1_000097,148,130,176,186,149,170
_ptg000396l_1_1_000002,325,330,322,335,290,401
_ptg000396l_1_1_000096,269,363,378,397,374,342
_ptg000396l_1_1_000095,55,60,57,50,45,52
_ptg000396l_1_1_000094,267,341,307,367,306,425
_ptg000396l_1_1_000003,522,506,463,558,483,558
_ptg000396l_1_1_000093,232,254,205,288,255,252
_ptg000396l_1_1_000004,73,63,70,94,66,79
_ptg000396l_1_1_000092,72,55,48,60,46,72
_ptg000396l_1_1_000091,57,71,58,52,50,65
_ptg000396l_1_1_000090,394,349,277,345,253,291
_ptg000396l_1_1_000005,444,437,466,654,539,715
_ptg000396l_1_1_000006,2,0,1,1,2,3
_ptg000396l_1_1_000089,44,29,37,33,47,28
_ptg000396l_1_1_000088,0,0,1,0,0,0
_ptg000396l_1_1_000007,1064,1111,1104,1015,934,994
_ptg000396l_1_1_000008,90,116,125,121,106,104
_ptg000396l_1_1_000009,74,57,69,85,64,55
_ptg000396l_1_1_000010,90,125,106,118,88,111
_ptg000396l_1_1_000011,25,11,21,15,15,8
_ptg000396l_1_1_000012,75,66,56,62,51,48
_ptg000396l_1_1_000013,591,772,667,732,844,686
_ptg000396l_1_1_000014,574,665,593,622,668,618
_ptg000396l_1_1_000015,927,1218,1299,1121,1288,1160
_ptg000396l_1_1_000016,287,302,224,297,225,288
_ptg000396l_1_1_000087,0,1,1,1,0,1
_ptg000396l_1_1_000017,0,0,1,1,1,0
_ptg000396l_1_1_000018,6,4,11,12,3,18
_ptg000396l_1_1_000086,197,199,233,302,199,205
_ptg000396l_1_1_000085,2,0,1,5,9,5
_ptg000396l_1_1_000019,555,559,544,485,547,495
_ptg000396l_1_1_000084,575,709,845,694,689,750
_ptg000396l_1_1_000083,490,533,516,500,528,460
_ptg000396l_1_1_000082,31,130,186,220,180,80
_ptg000396l_1_1_000020,6,7,6,5,5,9
_ptg000396l_1_1_000081,564,476,686,721,607,608
_ptg000396l_1_1_000080,17,12,15,8,7,13
